,Year,Player,All-star,Pos,Age,Tm,G,GS,MP,PER,TS.,TRB.,AST.,STL.,BLK.,TOV.,USG.,WS,BPM,FG,FGA,FG.
4613,2008,Jamaal Magloire,0,C,29,DAL,7,0,27,-1.9,0.512,17.1,0,2,0,37.4,32.3,-0.1,-22,3,6,0.5
4614,2008,Ian Mahinmi,0,C,21,SAS,6,0,23,35.3,0.658,12.8,9,0,13.2,11.1,37.4,0.2,2.3,6,12,0.5
4615,2008,Stephon Marbury,0,PG,30,NYK,24,19,805,13.8,0.527,4.2,23.1,1.4,0.2,13.2,20.3,1.1,-1.7,111,265,0.419
4616,2008,Shawn Marion,0,PF,29,TOT,63,62,2315,19.2,0.57,16,9.4,2.7,2.5,9.2,18.5,7.4,4.5,400,787,0.508
4617,2008,Shawn Marion,0,PF,29,PHO,47,47,1713,20,0.594,15.3,8.4,2.8,2.7,7.3,17.6,6.5,5.7,304,578,0.526
4618,2008,Shawn Marion,0,PF,29,MIA,16,15,602,17.1,0.503,17.8,12.1,2.7,2,14,20.8,0.9,1.1,96,209,0.459
4619,2008,Sean Marks,0,C,32,PHO,19,0,130,16.1,0.574,15.6,4.5,1.1,5,13.5,20.4,0.3,-2.6,23,43,0.535
4620,2008,Donyell Marshall,0,PF,34,TOT,26,1,340,9.8,0.455,12.4,4.4,0.9,3.6,12.2,16,0.3,-3.5,32,98,0.327
4621,2008,Donyell Marshall,0,PF,34,CLE,11,1,156,8.4,0.427,11,4.9,0.7,4.5,11.1,15.7,0.1,-4.1,13,44,0.295
4622,2008,Donyell Marshall,0,PF,34,SEA,15,0,184,10.9,0.477,13.6,4,1.1,2.7,13.1,16.2,0.2,-3,19,54,0.352
4623,2008,Darrick Martin,0,PG,36,TOR,17,0,141,5.8,0.296,2.9,20.6,2.3,0,2.1,15.6,-0.1,-5.9,10,43,0.233
4624,2008,Kenyon Martin,0,PF,30,DEN,71,71,2159,14.7,0.553,11.6,6.3,2,2.8,10.3,17.4,5,0.1,376,699,0.538
4625,2008,Kevin Martin,0,SG,24,SAC,61,57,2216,21,0.618,7.3,10.1,1.4,0.2,10.1,26.2,8.4,1.1,417,914,0.456
4626,2008,Desmond Mason,0,SF,30,MIL,59,56,1702,12.3,0.519,8.8,11.3,1.2,1.4,13,16.8,1.5,-2.6,230,477,0.482
4627,2008,Roger Mason,0,PG,27,WAS,80,9,1708,13.8,0.573,4.5,13.2,1.3,0.9,9.9,18.9,3.4,-0.8,266,600,0.443
4628,2008,Jason Maxiell,0,C,24,DET,82,7,1768,16.7,0.576,14.6,4.2,0.7,4.2,11.2,17,6.3,1,240,446,0.538
4629,2008,Rashad McCants,0,SG,23,MIN,75,24,2020,14.6,0.55,5.9,14.1,1.7,0.7,14.5,26.4,1.7,-1.1,428,944,0.453
4630,2008,Jelani McCoy,0,C,30,DEN,6,1,33,2.6,0.798,11.5,0,0,10.8,68,7.6,0,-6.9,1,1,1
4631,2008,Antonio McDyess,0,PF,33,DET,78,78,2285,14.1,0.511,17.4,6.2,1.5,1.8,10.1,15.3,6.7,1.1,293,600,0.488
4632,2008,Tracy McGrady,1,SG,28,HOU,66,62,2440,18.4,0.487,7.8,29.6,1.5,0.9,9.8,30.4,5.8,2.4,548,1307,0.419
4633,2008,Dominic McGuire,0,SG,22,WAS,70,1,695,6.6,0.397,11.7,8.3,1.5,3.1,25.5,10.4,0,-3.1,39,103,0.379
4634,2008,Jeff McInnis,0,PG,33,CHA,54,26,1410,6.5,0.461,3.9,23.4,0.9,0.2,22.5,11,0.1,-6.1,108,249,0.434
4635,2008,Josh McRoberts,0,PF,20,POR,8,0,28,20.3,0.6,21,13.7,2,0,16.7,20.3,0.1,-0.3,6,10,0.6
4636,2008,Chris Mihm,0,C,28,LAL,23,5,278,7.7,0.384,15.4,6.6,0.7,3.6,13.7,19.6,0,-6.4,32,95,0.337
4637,2008,C.J. Miles,0,SG,20,UTA,60,13,689,14.2,0.574,6.9,11.5,2.4,0.9,9.4,18.6,1.9,0.4,113,236,0.479
4638,2008,Darko Milicic,0,C,22,MEM,70,64,1663,11,0.456,14.3,5.4,1,5,15.4,17.5,0.2,-3.5,219,500,0.438
4639,2008,Andre Miller,0,PG,31,PHI,82,82,3016,18.4,0.537,6.4,32,1.8,0.2,13.7,22.6,8.3,1.7,569,1156,0.492
4640,2008,Brad Miller,0,C,31,SAC,72,72,2513,16.8,0.558,16,16.6,1.4,2.3,16,18.3,6.5,2.6,337,728,0.463
4641,2008,Mike Miller,0,SG,27,MEM,70,70,2474,16.1,0.625,10.6,16,0.7,0.5,16.6,19.8,5,1.4,414,824,0.502
4642,2008,Paul Millsap,0,PF,22,UTA,82,2,1702,16.1,0.548,16.5,7,2.2,3.5,12.6,18.1,5.2,1.9,253,502,0.504
4643,2008,Yao Ming*,1,C,27,HOU,55,55,2044,22.5,0.587,16.4,11.5,0.6,4,15.1,27.1,8.3,2.9,432,852,0.507
4644,2008,Cuttino Mobley,0,SG,32,LAC,77,38,2702,11.5,0.514,5.9,13.1,1.5,0.9,11.4,18.5,2.1,-1.5,377,870,0.433
4645,2008,0zr Mohammed,0,C,30,TOT,82,29,1650,15.8,0.533,17.3,7.6,1.4,2.8,14.4,19.5,3.4,-0.9,272,528,0.515
4646,2008,0zr Mohammed,0,C,30,DET,21,0,228,13.1,0.478,19.1,4.1,1.7,2.8,13.2,17.2,0.5,-2.1,28,59,0.475
4647,2008,0zr Mohammed,0,C,30,CHA,61,29,1422,16.2,0.54,17,8.1,1.4,2.8,14.6,19.9,2.8,-0.7,244,469,0.52
4648,2008,Jamario Moon,0,SF,27,TOR,78,75,2166,15,0.54,13.2,6.2,2,4,7.7,14.4,5.7,2.8,279,575,0.485
4649,2008,Mikki Moore,0,PF,32,SAC,82,79,2385,11.5,0.613,12.2,5.4,0.7,1.5,16.2,12.7,4.6,-0.8,282,489,0.577
4650,2008,Randolph Morris,0,C,22,NYK,18,2,181,4.3,0.396,11.6,1.8,1.2,0.9,11.3,19.8,-0.2,-10.8,21,58,0.362
4651,2008,Alonzo Mourning*,0,C,37,MIA,25,0,389,16.2,0.58,14.3,3.1,0.5,8.6,16.3,18.7,0.8,-2.5,52,95,0.547
4652,2008,Troy Murphy,0,PF,27,IND,75,61,2106,16,0.573,14,12.3,1.1,1.1,10.7,18.4,6.2,1.1,315,693,0.455
4653,2008,Ro0ld Murray,0,PG,28,TOT,42,19,874,13.2,0.483,5.4,27.5,2.2,0.3,17,25.3,0.4,-3.2,154,367,0.42
4654,2008,Ro0ld Murray,0,PG,28,DET,19,2,347,13.3,0.457,6.2,31,2.1,0.2,16.6,25.3,0.3,-2,57,139,0.41
4655,2008,Ro0ld Murray,0,PG,28,IND,23,17,527,13.1,0.498,4.8,25.3,2.3,0.4,17.2,25.3,0.2,-4.1,97,228,0.425
4656,2008,Dikembe Mutombo*,0,C,41,HOU,39,25,619,14.5,0.591,18.1,1.2,0.9,5.7,14.6,8.6,2.3,-0.4,43,80,0.538
4657,2008,Bostjan 0chbar,0,PF,27,NJN,75,1,1660,12.4,0.531,9.1,9.3,1.4,1,10.9,21.5,2.2,-2.4,245,609,0.402
4658,2008,Eduardo 0jera,0,PF,31,DEN,78,3,1664,12.1,0.57,11,7.8,2,1.7,12.7,11.9,4.1,1.4,174,368,0.473
4659,2008,Steve 0sh,1,PG,33,PHO,81,81,2780,21.1,0.641,5.7,47.3,0.9,0.1,21.6,22,10.5,1.6,485,962,0.504
4660,2008,Juan Carlos,0,SG,27,MEM,82,30,2117,11.9,0.54,5.6,13.3,1.1,0,13.9,20.2,1.4,-2.3,308,766,0.402
4661,2008,Jameer Nelson,0,PG,25,ORL,69,62,1961,15.5,0.564,7.1,31.1,1.7,0.1,17.4,19,5.6,1.1,283,603,0.469
4662,2008,Rasho Nesterovic,0,C,31,TOR,71,39,1486,16.1,0.565,13.6,8.9,0.7,2.8,10.9,17.4,3.9,1.1,257,467,0.55
4663,2008,Ira Newble,0,SG-SF,33,TOT,49,13,698,9.7,0.507,10.2,4,2.1,0.9,15.5,14.2,0.9,-3.3,76,174,0.437
4664,2008,Ira Newble,0,SG,33,CLE,41,13,650,10,0.522,10,3.4,2.2,0.8,15.5,14,0.9,-3.1,71,158,0.449
4665,2008,Ira Newble,0,SF,33,SEA,2,0,17,0.5,0.286,0,8.8,0,0,0,17.8,-0.1,-15,2,7,0.286
4666,2008,Ira Newble,0,SF,33,LAL,6,0,31,10,0.389,19.7,13.4,1.6,2.3,25,17.1,0,-1,3,9,0.333
4667,2008,Demetris Nichols,0,SF,23,TOT,14,0,44,-1.9,0.326,6.4,3.9,0,5.3,14.8,27.4,-0.2,-14.7,6,23,0.261
4668,2008,Demetris Nichols,0,SF,23,CLE,3,0,14,-20.8,0.125,4.1,0,0,0,20,32.4,-0.2,-31.6,1,8,0.125
4669,2008,Demetris Nichols,0,SF,23,CHI,11,0,30,7,0.433,7.5,5.7,0,7.8,11.8,25.1,0,-6.8,5,15,0.333
4670,2008,Joakim Noah,0,C,22,CHI,74,31,1534,15.5,0.539,15.3,8.6,2.3,3.3,16.4,15.6,3.8,1.6,177,367,0.482
4671,2008,Andres Nocioni,0,SF,28,CHI,82,27,2021,13.6,0.549,9.5,8.3,0.6,1.7,11.9,24.5,3.3,-2.4,379,877,0.432
4672,2008,Steve Novak,0,SF,24,HOU,35,0,264,17.3,0.651,7.5,3.9,0.4,0.8,3.7,18.7,1.1,-0.2,49,102,0.48
4673,2008,Dirk Nowitzki,1,PF,29,DAL,77,77,2769,24.6,0.585,13.8,17.8,1,1.9,9.3,28.8,12.9,5.2,630,1314,0.479
4674,2008,Patrick O'Bryant,0,C,21,GSW,24,0,99,14,0.561,15.7,5.8,2,6.6,18.3,16.3,0.2,-1,16,29,0.552
4675,2008,Jermaine O'Neal,0,C,29,IND,42,34,1206,14.4,0.489,12.8,12.9,0.8,5.4,15.4,24.8,0.9,-2,225,512,0.439
4676,2008,Shaquille O'Neal*,0,C,35,TOT,61,61,1748,17.1,0.589,18.4,9.1,0.9,3.7,20.4,23.5,2.8,-0.7,331,558,0.593
4677,2008,Shaquille O'Neal*,0,C,35,MIA,33,33,945,17.7,0.577,16.4,9.4,1.1,4.6,19.4,25.3,1.2,-0.7,191,329,0.581
4678,2008,Shaquille O'Neal*,0,C,35,PHO,28,28,803,16.5,0.605,20.8,8.8,0.8,2.8,21.7,21.3,1.7,-0.7,140,229,0.611
4679,2008,Fabricio Oberto,0,PF,32,SAS,82,64,1644,13.8,0.615,15.4,9.1,1.2,0.9,13.6,10.9,6.1,2.5,180,296,0.608
4680,2008,Lamar Odom,0,PF,28,LAL,77,77,2921,16.9,0.582,15.6,13.8,1.3,1.8,14.2,16.5,9.7,3.8,417,795,0.525
4681,2008,Emeka Okafor,0,C,25,CHA,82,82,2718,17.4,0.553,18.5,4.5,1.2,3.9,13.8,20,5.8,-1.3,460,860,0.535
4682,2008,Mehmet Okur,0,C,28,UTA,72,72,2390,15.2,0.556,14.2,9,1.2,1,9.9,19.6,6.7,1.7,374,841,0.445
4683,2008,Kevin Ollie,0,SG,35,PHI,40,0,300,9.7,0.463,3.8,18.7,1.8,0,6.2,12.1,0.5,-4.6,29,69,0.42
4684,2008,Bo Outlaw,0,PF,36,ORL,2,0,7,8.6,0.667,0,0,0,0,25,26.2,0,-11.6,2,3,0.667
4685,2008,Travis Outlaw,0,PF,23,POR,82,6,2186,15.7,0.499,10.1,8.9,1.5,2.2,8.9,26,3.2,-1.8,417,964,0.433
4686,2008,Andre Owens,0,PG,27,IND,31,7,392,10,0.504,6.5,17.6,1.6,0.6,16.4,16.1,0.4,-3.4,40,107,0.374
4687,2008,Zaza Pachulia,0,C,23,ATL,62,5,944,11,0.515,15.3,6,1.3,1,18.1,18.3,1.1,-4.8,107,245,0.437
4688,2008,Jannero Pargo,0,SG,28,NOH,80,5,1497,11.9,0.468,5.1,20.4,1.8,0.3,11.9,24.2,1.1,-3.1,254,652,0.39
4689,2008,Anthony Parker,0,SG,32,TOR,82,82,2634,14.4,0.58,7.5,10.8,1.6,0.5,9,17.4,6.2,2.2,395,829,0.476
4690,2008,Smush Parker,0,PG,26,TOT,28,2,592,7,0.42,5,23.6,2.1,0.8,18.3,18.9,-0.6,-5.6,64,184,0.348
4691,2008,Smush Parker,0,PG,26,MIA,9,0,183,5.5,0.386,6.2,13.3,1.5,1.3,12.5,16.5,-0.2,-6.3,17,54,0.315
4692,2008,Smush Parker,0,PG,26,LAC,19,2,409,7.6,0.434,4.5,28.3,2.4,0.6,20.4,19.9,-0.4,-5.3,47,130,0.362
4693,2008,Tony Parker,0,PG,25,SAS,69,68,2312,20,0.542,5.6,34.1,1.3,0.3,12.1,28.2,7,1.7,515,1043,0.494
4694,2008,Ruben Patterson,0,SF,32,LAC,20,5,327,10.9,0.486,11.3,8.8,3.3,1.6,20.5,18.6,0.1,-2.6,39,86,0.453
4695,2008,Chris Paul,1,PG,22,NOH,80,80,3006,28.3,0.576,6.2,52.2,3.9,0.1,12.1,25.7,17.8,9.2,630,1291,0.488
4696,2008,Sasha Pavlovic,0,SG,24,CLE,51,45,1188,7.2,0.434,6.1,11.2,1.3,0.4,11.2,18.8,0.2,-5.1,146,403,0.362
4697,2008,Oleksiy Pecherov,0,C,22,WAS,35,0,320,9.6,0.451,12.1,3.6,1,1.3,10.9,22.4,0,-7.3,44,125,0.352
4698,2008,Kendrick Perkins,0,C,23,BOS,78,78,1912,13.3,0.632,14.8,6.8,0.9,4.9,22.6,13.5,6.2,2.6,214,348,0.615
4699,2008,Kosta Perovic,0,C,22,GSW,7,0,38,10.3,0.396,18.3,3.4,0,3.8,7.3,15.1,0,-6.7,3,10,0.3
4700,2008,Morris Peterson,0,SG,30,NOH,76,76,1796,11.2,0.549,6.7,5.5,1.4,0.3,6.9,15.4,3.8,-0.1,215,516,0.417
4701,2008,Johan Petro,0,C,22,SEA,72,28,1310,10,0.453,15.4,3.8,1.3,2.3,13.3,18.2,0.4,-5.5,184,439,0.419
4702,2008,Eric Piatkowski,0,SF,37,PHO,16,0,113,8.3,0.561,6,11.8,0,0.6,14.7,16.1,0.1,-3.8,12,33,0.364
4703,2008,Paul Pierce,1,SF,30,BOS,80,80,2874,19.6,0.599,8.5,21.8,1.9,1,14.4,24.8,12.4,4.7,509,1098,0.464
4704,2008,Mickael Pietrus,0,SF,25,GSW,66,16,1316,12.7,0.549,9.8,5.1,2.4,2.4,10,15.3,2.8,0.3,170,387,0.439
4705,2008,Scot Pollard,0,C,32,BOS,22,0,173,8.7,0.597,12.7,2.5,0.9,2.9,13.3,10.1,0.6,-1,12,23,0.522
4706,2008,James Posey,0,PF,31,BOS,74,2,1821,12,0.587,10.5,9.5,2.1,0.9,12.3,13.5,6.2,2.9,173,414,0.418
4707,2008,Leon Powe,0,C,24,BOS,56,5,809,20.9,0.629,16.7,3.3,1,1.6,10.8,22.8,4.3,-0.9,154,269,0.572
4708,2008,Josh Powell,0,C,25,LAC,64,25,1228,10.7,0.5,15.6,6.4,0.6,1.4,15.5,15.7,1.1,-4.1,145,315,0.46
4709,2008,Kasib Powell,0,SF,26,MIA,11,4,304,9,0.424,8.7,10,1.6,0.5,4.8,16.2,0,-3.9,35,95,0.368
4710,2008,Ronnie Price,0,PG,24,UTA,61,3,588,12.3,0.516,4.8,19.4,2.8,0.4,12,19.1,1.1,-1.3,88,204,0.431
4711,2008,Tayshaun Prince,0,SF,27,DET,82,82,2694,15.6,0.516,8.8,16.5,0.9,1,8,19.9,7.5,1.6,421,940,0.448
4712,2008,Gabe Pruitt,0,PG,21,BOS,15,0,95,8.3,0.401,5,22.5,2.8,0,11.1,22,0.1,-4.8,14,39,0.359
4713,2008,Joel Przybilla,0,C,28,POR,77,67,1819,12.3,0.611,21,2.3,0.4,4,23.8,10.4,4.3,-1.3,144,250,0.576
4714,2008,Chris Quinn,0,PG,24,MIA,60,25,1340,13.8,0.559,5.3,22.5,1.8,0.2,11.7,16.6,2.6,-1.6,158,373,0.424
4715,2008,Vladimir Radmanovic,0,SF,27,LAL,65,41,1483,12.6,0.583,8,12.1,1.6,0.6,13.6,16,3.5,1,198,437,0.453
4716,2008,Shavlik Randolph,0,PF,24,PHI,9,0,27,15.6,0.286,24.2,17.8,2,8.9,12.5,26.7,0,3.9,4,14,0.286
4717,2008,Zach Randolph,0,C,26,NYK,69,68,2244,18,0.513,18,11.8,1.4,0.6,13.6,27.4,3,-1.5,486,1058,0.459
4718,2008,Theo Ratliff,0,C-PF,34,TOT,26,9,437,11.9,0.534,12,4.7,0.9,6.7,16.8,13.2,0.8,-0.2,41,85,0.482
4719,2008,Theo Ratliff,0,PF,34,MIN,10,6,214,12.3,0.563,10.6,4.9,0.7,7.1,17.6,14.3,0.3,-1.1,23,45,0.511
4720,2008,Theo Ratliff,0,C,34,DET,16,3,223,11.6,0.501,13.4,4.6,1,6.4,15.8,12,0.5,0.6,18,40,0.45
4721,2008,Michael Redd,0,SG,28,MIL,72,71,2702,18.8,0.559,6.7,16.4,1.3,0.4,11,27.3,5.8,0.5,550,1243,0.442
4722,2008,J.J. Redick,0,SG,23,ORL,34,0,276,12.7,0.569,4.8,9.7,0.7,0,10.9,22.9,0.5,-4.3,48,108,0.444
4723,2008,Chris Richard,0,C,23,MIN,52,3,556,7.9,0.496,14.1,4.6,0.9,1.7,19.5,10,0.4,-3.7,41,87,0.471
4724,2008,Jason Richardson,0,SF,27,CHA,82,82,3149,18.4,0.554,8,15.2,1.9,1.4,9.3,25.9,7.4,2.8,648,1468,0.441
4725,2008,Jeremy Richardson,0,SG-SF,23,TOT,27,1,132,4.2,0.457,4,2.2,1.2,0,11.8,17.6,-0.1,-9.9,16,44,0.364
4726,2008,Jeremy Richardson,0,SF,23,MEM,3,0,15,-18.1,0,3.7,8.6,0,0,14.3,20.7,-0.2,-22.7,0,6,0
4727,2008,Jeremy Richardson,0,SG,23,SAS,5,1,29,11,0.635,2,5.4,1.9,0,0,13,0.1,0,3,7,0.429
4728,2008,Jeremy Richardson,0,SF,23,ATL,19,0,88,5.8,0.5,4.6,0,1.2,0,13.9,18.6,-0.1,-11,13,31,0.419
4729,2008,Quentin Richardson,0,SF,27,NYK,65,65,1841,8.5,0.444,9.7,9.9,1.3,0.6,10.4,16.1,0.3,-2.7,199,555,0.359
4730,2008,Luke Ridnour,0,PG,26,SEA,61,5,1223,11.3,0.482,4.2,29.5,1.5,0.8,16.4,17.3,0.9,-4,147,368,0.399
4731,2008,0te Robinson,0,PG,23,NYK,72,17,1883,15.3,0.526,6.7,19.7,1.7,0,10.6,23.1,3.2,0,331,782,0.423
4732,2008,Sergio Rodriguez,0,PG,21,POR,72,0,628,9,0.423,5.4,31.2,2.1,0,19.9,20,-0.2,-5.2,69,196,0.352
4733,2008,Rajon Rondo,0,PG,21,BOS,77,77,2306,15.6,0.515,8.3,28.2,3,0.5,15.7,18.9,7.2,2.6,351,713,0.492
4734,2008,Malik Rose,0,PF,33,NYK,49,3,494,7.3,0.422,11.9,9.3,1.7,1.1,16.5,22,-0.5,-7.2,66,180,0.367
4735,2008,Quinton Ross,0,SG,26,LAC,76,44,1505,7.6,0.43,6.6,9.4,1.5,1.6,7.4,12,0.7,-3.2,131,335,0.391
4736,2008,Brandon Roy,1,SG,23,POR,74,74,2792,19.4,0.531,7.3,28.2,1.5,0.4,9.3,24.9,8,3.5,531,1170,0.454
4737,2008,Michael Ruffin,0,C,31,MIL,46,2,632,12.1,0.507,17.3,5.3,2.6,2.4,17.5,7.7,1.2,0.8,33,62,0.532
4738,2008,Kareem Rush,0,SG,27,IND,71,15,1504,10,0.5,6.1,9.3,1.4,1,9.5,18.7,1,-3.1,228,569,0.401
4739,2008,John Salmons,0,SG,28,SAC,81,41,2517,13.9,0.556,8.2,13.4,1.9,1,15.7,19.2,3.7,-0.6,381,799,0.477
4740,2008,Cheikh Samb,0,C,23,DET,4,0,31,12,0.717,13.5,0,1.8,5.1,17,8.9,0.1,-1.2,3,4,0.75
4741,2008,Brian Scalabrine,0,PF,29,BOS,48,9,512,5.1,0.428,9.2,11.2,0.9,1.3,20.2,11.7,0.6,-2.4,29,94,0.309
4742,2008,Luis Scola,0,PF,27,HOU,82,39,2024,16.1,0.548,14.6,8.9,1.6,0.7,12,19.8,6.5,0.4,345,670,0.515
4743,2008,Thabo Sefolosha,0,SG,23,CHI,69,22,1436,11.4,0.497,10,14.3,2.2,1.6,16.6,17.3,1.5,-1.3,180,421,0.428
4744,2008,Mouhamed Sene,0,C,21,SEA,13,0,62,18.2,0.476,14.1,2.6,0,8.1,0,22,0.2,-3.7,11,24,0.458
4745,2008,Ramon Sessions,0,PG,21,MIL,17,7,450,16.2,0.507,7.6,43.5,2,0.5,21,17.1,0.7,-3.1,51,117,0.436
4746,2008,Bobby Simmons,0,SF,27,MIL,70,21,1521,10.3,0.504,8.7,8.4,1.7,0.3,12.9,17.9,0.7,-3.4,209,496,0.421
4747,2008,Cedric Simmons,0,PF,22,TOT,14,0,87,0,0.217,11.8,0,1.2,4.5,24.6,12.6,-0.2,-12.6,4,14,0.286
4748,2008,Cedric Simmons,0,PF,22,CLE,7,0,68,2.4,0.21,12.6,0,1.6,5.8,29.6,9,-0.1,-9.3,2,6,0.333
4749,2008,Cedric Simmons,0,PF,22,CHI,7,0,19,-8.7,0.225,8.9,0,0,0,18.4,25.3,-0.1,-24.7,2,8,0.25
4750,2008,Courtney Sims,0,C,24,IND,3,0,11,1.1,0,9.9,11.6,0,0,0,3.9,0,-5.7,0,1,0
4751,2008,Brian Skinner,0,C,31,PHO,66,0,844,11.4,0.485,15.9,2.4,1.2,6,14.7,14,1.2,-2.6,92,198,0.465
4752,2008,Craig Smith,0,PF,24,MIN,77,11,1547,16.7,0.59,13.2,6.6,1.2,0.9,12.6,20.6,3.5,-1.8,297,528,0.563
4753,2008,J.R. Smith,0,SG,22,DEN,74,0,1421,18.1,0.603,5.8,14.7,2.1,0.6,13,25.8,3.7,1.2,311,674,0.461
4754,2008,Jason Smith,0,PF,21,PHI,76,1,1107,10.7,0.491,12.3,2.8,1.1,3.6,12.2,16.1,1.5,-3.8,141,310,0.455
4755,2008,Joe Smith,0,PF,32,TOT,77,36,1726,16.1,0.524,13.1,6.7,1,2.1,8.7,21,4.1,-2.1,312,653,0.478
4756,2008,Joe Smith,0,PF,32,CHI,50,35,1146,16.8,0.515,13,7.4,1.1,2.1,8.3,22.8,2.6,-2,225,483,0.466
4757,2008,Joe Smith,0,PF,32,CLE,27,1,580,14.9,0.547,13.4,5.6,0.8,2.2,9.9,17.4,1.5,-2.1,87,170,0.512
4758,2008,Josh Smith,0,PF,22,ATL,81,81,2873,19,0.52,13.5,16.6,2.3,5.9,15.5,25,5.8,3.1,518,1133,0.457
4759,2008,Eric Snow,0,PG,34,CLE,22,5,305,3.1,0.231,3.7,19.1,1.7,1,17.3,8.6,-0.1,-7.4,6,38,0.158
4760,2008,Kirk Snyder,0,SF-PF,24,TOT,36,18,761,13.3,0.573,9.6,12.9,1.4,1.6,18.6,16.6,1.1,-1.2,96,189,0.508
4761,2008,Kirk Snyder,0,PF,24,HOU,9,0,81,14.4,0.518,8.4,16.4,0.7,0.9,10.9,20.8,0.2,-1.5,13,28,0.464
4762,2008,Kirk Snyder,0,SF,24,MIN,27,18,680,13.2,0.582,9.7,12.5,1.5,1.6,19.8,16.1,0.9,-1.2,83,161,0.516
4763,2008,Darius Songaila,0,C,29,WAS,80,13,1554,11.8,0.496,10.2,14.2,1.8,0.9,14.7,17.3,1.7,-2.2,214,467,0.458
4764,2008,Jerry Stackhouse,0,SG,33,DAL,58,13,1412,13.3,0.523,5.4,16.7,1.1,0.5,12.7,22.4,2.3,-1.3,213,526,0.405
4765,2008,DeShawn Stevenson,0,SG,26,WAS,82,82,2564,12.6,0.529,5.4,15.5,1.4,0.5,10.5,17.4,4.1,-0.4,301,780,0.386
4766,2008,Peja Stojakovic,0,SF,30,NOH,77,77,2711,15.7,0.581,7.1,5.6,1.1,0.3,5.3,19.7,8.1,1.8,451,1026,0.44
4767,2008,Awvee Storey,0,SG,30,MIL,26,0,259,11.5,0.452,12.3,10.1,1.4,0.3,8.9,19.4,0.2,-4,39,89,0.438
4768,2008,Damon Stoudamire,0,PG,34,TOT,60,33,1037,8.9,0.45,6.5,24.6,1.5,0.1,18.5,19.1,-0.1,-4.1,120,337,0.356
4769,2008,Damon Stoudamire,0,PG,34,MEM,29,29,624,11.8,0.514,6.4,27.7,1.5,0,19.6,18.2,0.4,-2.7,77,194,0.397
4770,2008,Damon Stoudamire,0,PG,34,SAS,31,4,413,4.6,0.362,6.7,20,1.4,0.4,17,20.5,-0.5,-6.2,43,143,0.301
4771,2008,Salim Stoudamire,0,PG,25,ATL,35,0,402,11.1,0.495,3.5,11.9,0.9,0.9,9.4,25.2,0.3,-6.2,65,180,0.361
4772,2008,Amar'e Stoudemire,1,C,25,PHO,79,79,2677,27.6,0.656,15.2,7.5,1.2,4,10.3,28.2,14.6,3.9,714,1211,0.59
4773,2008,D.J. Strawberry,0,SG,22,PHO,33,0,270,6.2,0.364,5.9,14.8,2.2,1.5,9.9,18.5,-0.2,-5.1,29,92,0.315
4774,2008,Rodney Stuckey,0,PG,21,DET,57,2,1081,13.8,0.484,7.1,23.9,2.5,0.4,14.8,23.1,2,-1.1,153,382,0.401
4775,2008,Robert Swift,0,C,22,SEA,8,4,98,2.9,0.391,10,1.4,2.5,4.4,35.9,12.3,-0.2,-5.7,6,17,0.353
4776,2008,Stromile Swift,0,PF,28,TOT,56,4,844,14.8,0.548,13.4,5.1,0.9,4.8,14,19.3,1.4,-3.4,135,265,0.509
4777,2008,Stromile Swift,0,PF,28,MEM,35,4,549,15.9,0.56,13.2,6.6,0.9,4.8,15.5,20.4,0.9,-2.2,93,177,0.525
4778,2008,Stromile Swift,0,PF,28,NJN,21,0,295,12.7,0.523,13.7,2.3,0.9,4.7,10.7,17.4,0.5,-5.7,42,88,0.477
4779,2008,Wally Szczerbiak,0,SF,30,TOT,75,2,1736,13.9,0.539,6.9,10.1,0.7,0.5,8.7,22.1,2.9,-2.6,311,722,0.431
4780,2008,Wally Szczerbiak,0,SF,30,SEA,50,1,1180,15.7,0.573,6.3,9.9,0.6,0.3,8.9,23,2.3,-1.6,236,513,0.46
4781,2008,Wally Szczerbiak,0,SF,30,CLE,25,1,556,10.3,0.451,8.3,10.4,0.9,1,8.1,20.2,0.5,-4.7,75,209,0.359
4782,2008,Sebastian Telfair,0,PG,22,MIN,60,51,1933,10.4,0.462,4,27.7,1.6,0.5,15.6,16.6,0.7,-3.7,223,556,0.401
4783,2008,Jason Terry,0,SG,30,DAL,82,34,2579,17.8,0.574,4.7,17.5,1.8,0.5,7.7,21.7,8.6,2.7,471,1008,0.467
4784,2008,Billy Thomas,0,SF,32,TOT,11,0,42,-1.9,0.391,2.7,0,1.3,0,18.3,23.7,-0.1,-13.5,4,17,0.235
4785,2008,Billy Thomas,0,SF,32,NJN,4,0,8,-10.3,0.258,0,0,0,0,20.5,27.9,-0.1,-20.8,0,3,0
4786,2008,Billy Thomas,0,SF,32,CLE,7,0,34,0.1,0.429,3.4,0,1.6,0,17.6,22.7,-0.1,-11.8,4,14,0.286
4787,2008,Kenny Thomas,0,PF,30,SAC,23,3,281,2.6,0.398,12.8,6.5,1.1,0.3,34.3,9.7,-0.3,-5.9,16,38,0.421
4788,2008,Kurt Thomas,0,C-PF,35,TOT,70,48,1584,14.2,0.514,17.8,6.5,1.8,2.6,9.6,13.5,4.1,0.4,195,396,0.492
4789,2008,Kurt Thomas,0,C,35,SEA,42,39,1060,15.8,0.536,19,7.6,1.6,2.9,8.7,13.2,3,1.4,139,271,0.513
